C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,tempo
0.4016557107141118,0.45105256491843015,0.0012321880999235709,0.022767980769113436,2.2297237237237235,-0.34596685705792024,0.0029514262382216794,373366828347014.5,0.003689733588725999,0.0010000000000000007,5.0,"[248, 534, 383, 138, 713, 450, 157, 1204, 447, 1190, 87, 132, 570, 299, 1175, 3709, 197, 233, 288, 1611, 355, 189, 1307, 335, 232, 598, 136, 244, 253, 480, 185, 164, 305, 289, 1103, 382, 443, 343, 507, 575, 1764, 624, 1981, 3061, 618, 168, 363, 938, 302, 999, 469, 1504, 664, 73, 1046, 797, 17, 583, 174, 748, 446, 487, 1571, 215, 974, 263, 202, 856, 552, 419, 606, 794, 294, 893, 1332, 226, 230, 647, 430, 551, 462, 91, 244, 1180, 123, 69, 553, 1424, 278, 201, 276, 1388, 412, 544, 675, 321, 302, 210, 525, 56]"
0.381997294227785,0.44958210318198455,0.0012402422462542701,0.022782134438958747,2.2377617617617616,-0.3450726431712085,0.002952843468146149,268835796791611.6,0.0035340983025670962,0.0010000000000000007,5.0,"[910, 59, 73, 949, 125, 150, 1389, 127, 402, 556, 897, 244, 229, 18, 275, 799, 543, 363, 2012, 1115, 521, 390, 884, 201, 95, 792, 459, 445, 168, 45, 148, 609, 969, 534, 2323, 246, 1543, 78, 173, 641, 254, 161, 425, 101, 140, 545, 483, 413, 1567, 438, 374, 36, 385, 1080, 109, 2363, 17, 200, 621, 1704, 823, 37, 340, 340, 33, 204, 185, 300, 41, 2041, 214, 639, 571, 237, 147, 328, 332, 619, 67, 947, 127, 563, 58, 112, 189, 16, 332, 256, 121, 513, 38, 690, 2545, 635, 217, 465, 72, 685, 167, 214]"
0.4147435760166063,0.455602093255074,0.0012086595613649718,0.022931132400094763,2.2062422422422423,-0.3558780308468174,0.002926960718073947,489145039256198.3,0.003382159873795479,0.0009999999999999996,5.0,"[182, 1151, 113, 28, 224, 48, 608, 1286, 722, 728, 72, 710, 155, 678, 1039, 834, 29, 939, 718, 132, 985, 1380, 211, 303, 826, 519, 393, 576, 1292, 560, 839, 191, 91, 528, 506, 48, 734, 28, 997, 685, 41, 31, 349, 293, 701, 176, 217, 25, 114, 292, 751, 632, 32, 18, 284, 2639, 1097, 338, 598, 461, 2479, 1404, 49, 44, 100, 99, 1477, 218, 165, 1232, 647, 198, 246, 410, 176, 503, 1260, 839, 202, 1235, 43, 522, 39, 693, 28, 54, 22, 813, 640, 357, 200, 118, 924, 220, 837, 49, 306, 217, 975, 881]"
0.3425824497744426,0.44086205628758096,0.0012838650273520014,0.02293922069440452,2.2812972972972974,-0.3281789567764252,0.0029488092014655835,26893804817981.168,0.0037511374896042134,0.0010000000000000007,5.0,"[1091, 79, 1024, 537, 257, 2083, 101, 53, 399, 534, 36, 648, 2302, 364, 676, 1837, 538, 1813, 48, 17, 145, 123, 539, 38, 277, 732, 30, 33, 628, 434, 981, 252, 282, 171, 1850, 448, 594, 270, 415, 604, 171, 1012, 207, 30, 989, 28, 749, 1016, 266, 823, 481, 622, 768, 97, 99, 526, 558, 144, 2380, 1193, 25, 825, 91, 184, 184, 898, 375, 401, 123, 396, 634, 105, 236, 199, 181, 391, 473, 474, 160, 1673, 402, 720, 588, 173, 1938, 883, 994, 240, 340, 182, 1394, 1129, 72, 1089, 1332, 858, 228, 545, 2667, 185]"
0.4373904044774367,0.46017944232392477,0.001186228312480818,0.022937616223012484,2.183855855855856,-0.3575073426190605,0.002944264542682001,1225181947720728.2,0.003343756275854872,0.0009999999999999994,5.0,"[419, 391, 626, 731, 98, 44, 921, 25, 303, 134, 69, 558, 171, 47, 866, 27, 657, 367, 338, 204, 369, 633, 847, 76, 662, 356, 1016, 952, 1446, 1890, 1018, 1418, 701, 178, 1423, 299, 376, 1990, 46, 1225, 269, 45, 875, 667, 681, 357, 67, 462, 1562, 52, 22, 76, 770, 1034, 2040, 1242, 830, 340, 1604, 3267, 25, 497, 654, 675, 1605, 1257, 189, 1364, 642, 867, 976, 1283, 517, 64, 260, 133, 372, 959, 248, 206, 134, 751, 256, 803, 2411, 1735, 53, 1231, 126, 60, 2304, 1305, 114, 481, 33, 578, 301, 1900, 24, 1543]"
0.33580379190805043,0.4377843085523674,0.0013002862582020898,0.022847013624313253,2.2976856856856855,-0.3271684569404207,0.0029721260238630086,20046563223890.656,0.0036308249287350155,0.0009999999999999985,5.0,"[212, 150, 600, 681, 218, 768, 1085, 79, 359, 105, 2100, 490, 1061, 1525, 49, 532, 100, 438, 43, 46, 73, 33, 659, 94, 280, 215, 120, 61, 185, 189, 802, 1295, 853, 1141, 1014, 310, 146, 696, 607, 357, 1872, 857, 740, 1581, 635, 637, 479, 366, 828, 329, 1108, 20, 46, 236, 283, 510, 163, 324, 869, 795, 450, 115, 890, 204, 269, 89, 802, 1051, 724, 1099, 702, 1342, 651, 1475, 591, 1359, 134, 1076, 64, 1565, 1082, 332, 1014, 842, 1043, 216, 83, 65, 139, 1106, 480, 517, 176, 717, 373, 187, 65, 174, 431, 434]"
0.33275190419595696,0.44210535560876163,0.0012772431750387664,0.022934423722038962,2.2746886886886886,-0.340608903367385,0.0029693914291556373,34833588395455.574,0.003543489415773891,0.0009999999999999998,5.0,"[2139, 249, 384, 108, 1694, 958, 65, 186, 42, 4312, 1206, 371, 298, 2446, 165, 738, 287, 744, 107, 766, 762, 535, 546, 184, 1172, 934, 1617, 1162, 450, 2260, 310, 244, 2444, 102, 840, 18, 1137, 460, 808, 310, 362, 145, 58, 873, 49, 252, 4893, 180, 534, 380, 887, 128, 297, 49, 294, 562, 472, 43, 101, 1830, 399, 354, 229, 736, 352, 48, 252, 835, 13, 2092, 1049, 86, 2092, 1333, 403, 228, 487, 906, 117, 307, 205, 104, 377, 962, 747, 27, 679, 1941, 15, 2047, 899, 363, 810, 16, 1224, 1558, 1110, 112, 276, 175]"
0.33392447713538465,0.4475609795340533,0.0012537086184380767,0.022838054888023082,2.251201201201201,-0.2503618831659286,0.0029905224634665527,50372819810781.4,0.003676644154360418,0.001000000000000001,5.0,"[176, 238, 99, 315, 472, 1039, 502, 1219, 990, 406, 1478, 1939, 1213, 811, 72, 761, 481, 77, 290, 233, 1464, 673, 701, 1872, 282, 326, 1077, 473, 1519, 76, 49, 343, 1436, 2225, 123, 3357, 743, 43, 235, 192, 140, 195, 1221, 1133, 493, 703, 831, 403, 192, 200, 22, 73, 349, 1378, 1103, 128, 1123, 524, 273, 252, 728, 309, 2031, 543, 73, 659, 175, 42, 89, 220, 782, 23, 1139, 15, 79, 48, 260, 460, 583, 993, 706, 13, 283, 332, 109, 861, 629, 1533, 1394, 515, 229, 1439, 103, 92, 2055, 227, 314, 174, 55, 1842]"
0.2983952258344107,0.42694575849099137,0.001359792658389853,0.022782895488192435,2.357073073073073,-0.295028770201715,0.002975692759362941,3079812543911.2764,0.0038576138785278236,0.0009999999999999996,5.0,"[55, 1362, 651, 240, 1567, 435, 432, 215, 396, 122, 750, 553, 1537, 1154, 603, 302, 261, 370, 410, 2739, 113, 24, 2752, 277, 872, 696, 124, 79, 155, 237, 938, 22, 265, 558, 270, 771, 385, 1013, 820, 126, 311, 492, 112, 575, 508, 1250, 293, 600, 485, 544, 264, 196, 31, 257, 215, 225, 138, 398, 170, 29, 296, 1912, 657, 94, 1662, 1808, 1312, 1029, 313, 127, 122, 122, 465, 1200, 121, 270, 737, 565, 1182, 753, 1262, 159, 396, 380, 799, 270, 1815, 2573, 1203, 1179, 133, 157, 364, 250, 712, 2220, 71, 956, 328, 488]"
0.38107389169720224,0.45413002282600956,0.0012188481066236574,0.022824586932919277,2.2164104104104103,-0.2929176393546336,0.0029608959630972667,327188859950696.9,0.0036004469581512612,0.0009999999999999987,5.0,"[417, 578, 318, 665, 179, 920, 167, 653, 188, 1152, 605, 450, 3021, 188, 27, 252, 422, 332, 302, 385, 558, 902, 223, 665, 578, 454, 336, 1988, 127, 1544, 578, 1070, 386, 750, 974, 163, 134, 204, 28, 1057, 561, 192, 360, 377, 1990, 368, 1321, 226, 624, 160, 625, 602, 440, 137, 179, 434, 791, 1713, 23, 211, 562, 106, 392, 500, 111, 807, 2265, 274, 596, 488, 49, 169, 129, 513, 361, 333, 492, 638, 36, 467, 374, 92, 142, 577, 583, 209, 539, 838, 71, 1434, 384, 561, 87, 1370, 812, 535, 128, 1820, 40, 260]"
0.33527871955474364,0.43410006553415587,0.0013199331596125178,0.022852170654380038,2.3172932932932935,-0.34459625119493925,0.0029732284729767065,12536906958365.969,0.003710653714691921,0.0010000000000000009,5.0,"[375, 273, 353, 1460, 65, 23, 692, 9, 118, 788, 403, 293, 261, 480, 2326, 630, 586, 505, 329, 263, 951, 295, 137, 1381, 428, 48, 479, 1059, 418, 107, 459, 15, 145, 1361, 883, 2056, 946, 195, 521, 526, 174, 2908, 905, 708, 553, 193, 77, 427, 202, 349, 153, 131, 389, 1032, 63, 1297, 588, 625, 315, 434, 355, 222, 285, 839, 803, 1369, 146, 1267, 68, 254, 183, 104, 493, 997, 595, 1231, 537, 134, 616, 2833, 1064, 339, 66, 187, 505, 913, 886, 687, 89, 498, 1338, 19, 90, 94, 286, 214, 628, 1736, 405, 103]"
0.3177503888092314,0.434754040707034,0.0013168539280763736,0.022813094646931358,2.31422022022022,-0.3287916401246892,0.0029774654885210477,13611819515340.76,0.0036841410482377586,0.001,5.0,"[203, 96, 230, 631, 48, 791, 851, 444, 623, 622, 56, 105, 552, 1050, 644, 700, 1301, 556, 574, 521, 1434, 233, 389, 23, 228, 873, 1106, 450, 597, 41, 211, 52, 175, 58, 99, 397, 1647, 2785, 387, 141, 208, 490, 360, 1487, 481, 504, 278, 1278, 202, 1260, 8, 1151, 242, 197, 580, 30, 257, 650, 308, 54, 1851, 380, 37, 15, 102, 33, 333, 1171, 222, 988, 2577, 65, 425, 64, 458, 202, 776, 711, 2374, 800, 2256, 427, 76, 675, 560, 247, 897, 1675, 329, 184, 2351, 1086, 156, 334, 122, 1200, 884, 571, 468, 930]"
0.3892133639354932,0.44647942612995734,0.0012547798299301304,0.02286977987581667,2.2522702702702704,-0.3619053407778044,0.0029507849399812796,128640132332861.38,0.003636395402007127,0.001,5.0,"[1547, 259, 796, 15, 1359, 463, 701, 52, 714, 729, 297, 1791, 2461, 170, 457, 700, 642, 739, 174, 974, 483, 2520, 311, 1051, 870, 504, 215, 44, 908, 403, 69, 107, 105, 302, 195, 551, 1962, 854, 1040, 54, 98, 1535, 2267, 169, 50, 58, 756, 407, 1722, 26, 1188, 738, 1100, 3508, 497, 325, 90, 57, 593, 506, 1274, 246, 119, 249, 28, 48, 1342, 1093, 1604, 28, 552, 357, 780, 538, 1395, 61, 305, 506, 208, 301, 803, 13, 140, 266, 264, 759, 205, 879, 115, 128, 453, 451, 417, 1047, 382, 32, 364, 25, 1112, 231]"
0.4095214943599184,0.45272680529170367,0.0012238892198812037,0.022864844678889842,2.2214414414414416,-0.3645077157717511,0.0029394931905089793,447437620872977.5,0.0035501887826998616,0.0009999999999999994,5.0,"[39, 386, 55, 469, 271, 405, 407, 181, 487, 1052, 1753, 146, 9, 30, 241, 1460, 339, 204, 20, 277, 334, 742, 43, 767, 59, 13, 264, 979, 108, 69, 2005, 572, 2199, 32, 232, 282, 213, 361, 236, 1550, 837, 82, 94, 1376, 55, 57, 406, 534, 117, 697, 2207, 151, 625, 563, 221, 1791, 1448, 107, 96, 528, 472, 3040, 106, 885, 1147, 698, 83, 152, 1403, 151, 170, 685, 28, 97, 154, 377, 22, 522, 424, 79, 54, 72, 757, 292, 1351, 185, 162, 697, 458, 266, 166, 1756, 1056, 32, 733, 312, 715, 137, 345, 180]"
0.30718064860024835,0.434834165486726,0.0013168338679360727,0.02289403895546963,2.3142002002002,-0.3129964103889608,0.002986249456180219,9926435515670.46,0.0038206146721553864,0.0009999999999999994,5.0,"[154, 302, 374, 74, 318, 575, 208, 581, 1583, 157, 425, 940, 1083, 882, 1538, 208, 395, 2134, 27, 256, 822, 804, 1219, 494, 437, 497, 210, 25, 139, 1946, 865, 986, 135, 396, 113, 161, 435, 187, 232, 90, 629, 136, 686, 815, 57, 1343, 40, 227, 419, 79, 201, 61, 26, 502, 1711, 2340, 158, 693, 127, 208, 919, 2003, 119, 758, 786, 377, 356, 1182, 1414, 253, 4021, 268, 996, 547, 14, 860, 97, 1017, 1323, 1289, 1262, 43, 202, 3366, 330, 850, 336, 614, 1005, 1579, 1324, 657, 1170, 61, 873, 958, 474, 205, 1145, 1017]"
0.347235548644369,0.4407818464089321,0.0012845550961783424,0.022892863642013355,2.281985985985986,-0.3244807979975806,0.0029579070752943776,31688481003685.742,0.003783572991560995,0.0009999999999999998,5.0,"[1203, 358, 90, 90, 1111, 1227, 99, 161, 516, 265, 497, 325, 1761, 78, 35, 403, 65, 514, 13, 67, 184, 101, 477, 215, 873, 1756, 315, 1216, 142, 220, 1473, 1748, 284, 947, 140, 736, 194, 67, 59, 1300, 510, 117, 983, 351, 807, 283, 881, 25, 640, 1455, 458, 1268, 445, 720, 99, 1794, 1389, 95, 341, 951, 586, 17, 1392, 298, 190, 66, 1511, 1016, 212, 188, 499, 111, 33, 1844, 1501, 532, 339, 530, 1457, 12, 85, 584, 505, 1446, 50, 363, 337, 716, 583, 159, 220, 218, 792, 112, 186, 238, 1311, 3097, 1150, 42]"
0.3421824693952697,0.44122233787651305,0.0012843986270839982,0.022682998510891474,2.28182982982983,-0.3102032277610416,0.0030060533061715892,58154764362262.77,0.0035996572730891,0.001,5.0,"[2430, 872, 86, 64, 17, 925, 60, 342, 235, 598, 1292, 1015, 107, 106, 600, 117, 1101, 1070, 124, 870, 1004, 638, 120, 361, 284, 630, 1210, 315, 1328, 1302, 1127, 569, 398, 70, 275, 412, 258, 91, 1351, 181, 105, 1036, 667, 217, 486, 260, 1058, 94, 191, 181, 509, 687, 24, 520, 268, 948, 238, 166, 1065, 214, 69, 1373, 129, 287, 107, 394, 866, 1824, 290, 245, 1837, 328, 15, 114, 686, 251, 252, 1703, 83, 806, 285, 146, 74, 459, 239, 53, 216, 118, 403, 346, 265, 3442, 217, 1359, 475, 74, 573, 161, 261, 1014]"
0.31393579709918557,0.4346051022498401,0.001316878000244733,0.02295755835952901,2.3142442442442444,-0.3278889636975451,0.002967340318224377,8623496245492.835,0.0036925350637998745,0.0009999999999999996,5.0,"[160, 296, 524, 780, 1258, 515, 874, 489, 154, 49, 47, 622, 993, 386, 1062, 44, 51, 260, 2220, 189, 777, 1243, 407, 1933, 1018, 562, 277, 269, 783, 500, 284, 707, 230, 312, 113, 815, 625, 796, 1298, 516, 161, 739, 263, 380, 63, 977, 665, 57, 301, 17, 95, 1447, 174, 499, 37, 305, 2189, 545, 27, 1267, 343, 519, 40, 266, 16, 516, 270, 824, 1075, 1093, 741, 472, 72, 69, 1289, 477, 879, 133, 697, 2177, 352, 55, 1154, 647, 250, 89, 24, 221, 227, 42, 1469, 60, 328, 36, 280, 198, 1327, 297, 310, 587]"
0.39054303465174334,0.45141029725915544,0.0012300998393182765,0.02286359937534658,2.22763963963964,-0.3588034476817809,0.002937264881687275,303239198838706.3,0.003641187379575171,0.001000000000000001,5.0,"[757, 37, 3434, 52, 2658, 46, 156, 503, 354, 1654, 80, 174, 76, 1526, 79, 1224, 978, 256, 266, 129, 889, 3194, 769, 112, 248, 478, 106, 71, 42, 704, 92, 140, 85, 872, 439, 1137, 561, 447, 779, 17, 184, 384, 166, 262, 148, 483, 160, 1538, 829, 1637, 138, 344, 21, 431, 183, 440, 1238, 549, 466, 292, 107, 45, 1377, 802, 124, 1743, 156, 362, 953, 767, 2352, 147, 596, 583, 283, 247, 43, 724, 155, 380, 655, 51, 87, 922, 406, 172, 1011, 1116, 266, 467, 898, 367, 1382, 916, 287, 128, 36, 58, 636, 1937]"
0.3551384250538128,0.4538650554251272,0.0012186354691364712,0.02298013080232302,2.216198198198198,-0.3204838471176074,0.0029498533791832344,220066481721176.44,0.003513573473291811,0.0009999999999999996,5.0,"[508, 1999, 458, 70, 346, 91, 2609, 96, 160, 29, 88, 217, 158, 736, 132, 392, 271, 353, 58, 251, 151, 469, 936, 34, 550, 1153, 226, 375, 300, 1426, 144, 668, 335, 528, 394, 1129, 262, 429, 48, 153, 253, 758, 360, 2106, 319, 757, 578, 61, 75, 23, 1744, 1495, 504, 52, 492, 923, 201, 660, 1223, 939, 534, 275, 381, 784, 166, 473, 386, 393, 115, 71, 1253, 202, 794, 26, 969, 385, 53, 877, 1856, 583, 393, 129, 96, 253, 80, 15, 512, 280, 992, 251, 1275, 1198, 753, 947, 1800, 185, 122, 743, 471, 188]"
0.3720391280294016,0.4513834452529012,0.001232216184119991,0.022856820293355878,2.2297517517517518,-0.3077652294314426,0.0029683929136653307,200294437478357.94,0.0035184484919734732,0.0010000000000000005,5.0,"[152, 768, 265, 148, 643, 1278, 280, 1318, 334, 2202, 228, 1912, 180, 603, 987, 277, 482, 485, 809, 191, 377, 782, 1119, 228, 313, 1128, 237, 1211, 540, 2501, 136, 147, 40, 828, 1116, 426, 150, 835, 1726, 377, 153, 1017, 702, 773, 653, 1598, 277, 215, 563, 1290, 235, 186, 238, 546, 1699, 391, 76, 958, 475, 228, 582, 56, 165, 642, 1323, 1038, 263, 156, 943, 151, 268, 101, 2239, 1495, 947, 507, 156, 572, 83, 1152, 1374, 828, 359, 626, 177, 581, 244, 21, 456, 99, 556, 414, 1021, 479, 691, 978, 672, 113, 768, 1444]"
