C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,tempo
0.33631127118742915,0.4449699540982595,0.0012625531342966216,0.022958895405471143,2.260028028028028,-0.34191606472688635,0.002975848616021608,56653367212544.78,0.0036276076440112993,0.000999999999999999,5.0,"[243, 22, 1356, 73, 357, 1234, 105, 492, 70, 282, 1219, 54, 85, 942, 4640, 439, 341, 1403, 134, 1791, 498, 98, 555, 1016, 215, 94, 816, 942, 322, 133, 344, 44, 448, 404, 194, 365, 586, 866, 23, 282, 563, 42, 1034, 88, 77, 1129, 152, 161, 394, 215, 71, 278, 611, 516, 1317, 400, 616, 3105, 1539, 174, 145, 296, 127, 765, 3848, 97, 240, 140, 58, 1774, 213, 3428, 390, 118, 113, 1151, 1294, 171, 1610, 1741, 131, 257, 515, 1514, 1252, 177, 408, 1248, 336, 94, 2142, 383, 88, 28, 280, 869, 318, 132, 719, 439]"
0.39400812046145217,0.4529160917625804,0.0012238230214182122,0.02290041247135781,2.2213753753753753,-0.3066622324695263,0.002943289334846782,209377975601113.94,0.0036325768203056157,0.0010000000000000009,5.0,"[545, 148, 787, 191, 1249, 124, 598, 597, 330, 218, 311, 59, 117, 272, 1225, 967, 319, 196, 498, 434, 450, 190, 34, 357, 1511, 682, 250, 228, 598, 52, 232, 425, 1108, 201, 2205, 358, 711, 253, 455, 424, 793, 107, 295, 1195, 920, 633, 278, 94, 834, 725, 48, 631, 1730, 91, 24, 236, 226, 171, 61, 400, 411, 301, 1712, 457, 872, 55, 741, 392, 683, 3130, 766, 360, 684, 176, 423, 121, 248, 786, 300, 401, 27, 18, 1610, 352, 387, 186, 1206, 91, 967, 791, 833, 557, 496, 200, 233, 446, 423, 876, 748, 315]"
0.4016557107141118,0.45105256491843015,0.0012321880999235709,0.022767980769113447,2.2297237237237235,-0.34596685705792024,0.0029514262382216794,373366828347014.5,0.0036921159985746793,0.0009999999999999985,5.0,"[508, 512, 331, 651, 130, 446, 365, 236, 38, 1054, 417, 91, 602, 1138, 708, 281, 433, 304, 468, 855, 298, 299, 543, 70, 748, 821, 210, 1037, 1319, 1104, 85, 108, 96, 279, 452, 1112, 94, 231, 1823, 790, 356, 216, 977, 699, 196, 806, 285, 350, 109, 732, 927, 48, 373, 1173, 81, 1476, 335, 277, 20, 1945, 160, 1013, 1025, 796, 567, 163, 163, 2205, 88, 550, 1145, 285, 1218, 643, 75, 109, 689, 883, 648, 1182, 40, 798, 54, 942, 91, 852, 1172, 37, 301, 560, 161, 128, 366, 427, 738, 1464, 862, 812, 231, 1033]"
0.381997294227785,0.44958210318198455,0.0012402422462542701,0.02278213443895874,2.2377617617617616,-0.3450726431712085,0.002952843468146149,268835796791611.6,0.0033918088358210635,0.0009999999999999998,5.0,"[718, 1112, 208, 806, 224, 74, 1440, 217, 452, 700, 35, 360, 827, 297, 1620, 160, 363, 1025, 978, 622, 339, 279, 755, 1151, 1722, 158, 342, 720, 20, 1220, 255, 677, 157, 304, 2270, 1415, 862, 112, 990, 245, 360, 378, 957, 797, 152, 34, 1309, 174, 637, 33, 307, 1112, 544, 35, 146, 466, 1025, 324, 406, 968, 289, 751, 191, 903, 324, 864, 268, 495, 113, 112, 104, 769, 70, 663, 2042, 754, 687, 574, 300, 839, 63, 69, 409, 392, 1031, 241, 750, 717, 52, 84, 1184, 289, 411, 1343, 1213, 255, 1037, 222, 303, 220]"
0.4147435760166063,0.455602093255074,0.0012086595613649718,0.02293113240009475,2.2062422422422423,-0.3558780308468174,0.002926960718073947,489145039256198.3,0.0034846302882809233,0.0010000000000000015,5.0,"[181, 1461, 369, 717, 99, 1180, 1356, 757, 480, 451, 176, 1980, 407, 938, 248, 327, 143, 809, 426, 80, 1870, 551, 37, 579, 157, 899, 2530, 263, 344, 1180, 1398, 571, 1105, 508, 71, 510, 1129, 86, 347, 248, 798, 167, 182, 892, 354, 427, 262, 389, 848, 139, 94, 775, 770, 171, 671, 1127, 1115, 444, 252, 556, 545, 69, 615, 290, 1319, 83, 752, 1618, 49, 1195, 1738, 105, 285, 417, 196, 314, 60, 307, 913, 28, 245, 1399, 266, 499, 215, 2637, 353, 189, 569, 122, 336, 990, 348, 392, 458, 414, 506, 404, 150, 424]"
0.3425824497744426,0.44086205628758096,0.0012838650273520014,0.02293922069440449,2.2812972972972974,-0.3281789567764252,0.0029488092014655835,26893804817981.168,0.003742663470347008,0.0009999999999999996,5.0,"[20, 1517, 33, 774, 40, 59, 1541, 225, 642, 182, 638, 1975, 318, 421, 2250, 1049, 691, 88, 329, 993, 459, 1901, 766, 914, 141, 171, 36, 42, 182, 202, 250, 769, 475, 1008, 2037, 1620, 117, 387, 1092, 1281, 774, 279, 227, 103, 186, 137, 1425, 842, 176, 38, 604, 1146, 1423, 122, 22, 130, 676, 417, 746, 150, 233, 1880, 384, 100, 1041, 119, 117, 511, 728, 154, 989, 1283, 120, 770, 676, 612, 81, 355, 688, 35, 1925, 66, 229, 593, 476, 54, 272, 281, 205, 456, 127, 36, 190, 450, 119, 211, 72, 33, 834, 663]"
0.4373904044774367,0.46017944232392477,0.001186228312480818,0.022937616223012512,2.183855855855856,-0.3575073426190605,0.002944264542682001,1225181947720728.2,0.003434967182390664,0.0009999999999999976,5.0,"[198, 509, 474, 75, 212, 242, 187, 261, 280, 270, 875, 517, 28, 598, 534, 553, 92, 668, 299, 585, 363, 120, 1146, 445, 589, 1232, 799, 48, 774, 347, 1118, 1333, 372, 325, 1675, 942, 842, 479, 1085, 276, 31, 1288, 1192, 44, 939, 788, 526, 1046, 63, 891, 120, 1075, 820, 34, 73, 349, 73, 234, 535, 218, 284, 859, 94, 211, 388, 102, 227, 118, 239, 275, 843, 111, 464, 117, 226, 385, 582, 150, 968, 553, 1769, 1533, 722, 133, 817, 948, 181, 63, 205, 180, 608, 365, 628, 220, 406, 273, 571, 454, 959, 36]"
0.33580379190805043,0.4377843085523674,0.0013002862582020898,0.022847013624313253,2.2976856856856855,-0.3271684569404207,0.0029721260238630086,20046563223890.656,0.003705618908189737,0.0009999999999999998,5.0,"[660, 61, 111, 671, 155, 225, 28, 579, 285, 86, 40, 13, 508, 33, 71, 385, 237, 65, 91, 488, 411, 242, 1951, 1590, 1426, 259, 46, 447, 176, 626, 59, 890, 1780, 18, 381, 1393, 975, 429, 649, 171, 662, 1866, 1217, 53, 667, 657, 1380, 34, 1168, 330, 1259, 1284, 787, 869, 325, 389, 1429, 149, 1030, 375, 610, 430, 545, 564, 91, 720, 893, 422, 590, 548, 45, 552, 19, 594, 907, 1057, 434, 412, 1277, 298, 71, 660, 431, 117, 578, 270, 269, 476, 317, 228, 1077, 1110, 278, 125, 460, 1794, 1355, 147, 288, 553]"
0.33275190419595696,0.44210535560876163,0.0012772431750387664,0.022934423722038966,2.2746886886886886,-0.340608903367385,0.0029693914291556373,34833588395455.574,0.0037402040486154784,0.0009999999999999994,5.0,"[276, 947, 1058, 13, 1308, 2112, 395, 65, 358, 383, 1402, 272, 137, 447, 422, 60, 311, 165, 1131, 96, 122, 1264, 306, 746, 901, 691, 24, 388, 861, 57, 57, 291, 347, 415, 247, 846, 23, 1206, 42, 569, 1141, 306, 381, 23, 49, 1776, 625, 150, 706, 206, 433, 858, 116, 118, 823, 318, 533, 73, 281, 789, 843, 1063, 802, 1191, 108, 2605, 590, 367, 143, 246, 230, 600, 407, 55, 459, 118, 721, 2612, 503, 1075, 677, 152, 705, 57, 443, 807, 1596, 1023, 1344, 1147, 798, 356, 290, 256, 139, 738, 273, 604, 457, 210]"
0.33392447713538465,0.4475609795340533,0.0012537086184380767,0.022838054888023096,2.251201201201201,-0.2503618831659286,0.0029905224634665527,50372819810781.4,0.003703553634551438,0.0010000000000000007,5.0,"[507, 972, 113, 710, 794, 647, 691, 47, 828, 2030, 1221, 250, 541, 114, 476, 771, 2264, 178, 539, 1363, 237, 59, 2445, 286, 605, 525, 922, 41, 1055, 66, 424, 271, 1238, 1020, 678, 888, 1108, 345, 570, 97, 210, 1418, 107, 397, 174, 1098, 2400, 361, 109, 215, 284, 2008, 770, 233, 1010, 277, 325, 169, 593, 417, 453, 759, 111, 82, 1031, 695, 491, 762, 1678, 106, 713, 186, 86, 60, 287, 547, 104, 290, 247, 164, 306, 51, 101, 1660, 1297, 189, 82, 59, 461, 25, 340, 509, 132, 938, 293, 1462, 533, 213, 57, 45]"
0.2983952258344107,0.42694575849099137,0.001359792658389853,0.022782895488192425,2.357073073073073,-0.295028770201715,0.002975692759362941,3079812543911.2764,0.0038544750515247593,0.000999999999999999,5.0,"[27, 629, 1248, 692, 2987, 68, 1225, 371, 390, 44, 64, 407, 487, 404, 243, 428, 62, 220, 2014, 76, 48, 1134, 419, 585, 1201, 1704, 733, 1485, 36, 1027, 947, 2563, 398, 969, 895, 70, 883, 522, 333, 875, 676, 42, 1829, 145, 1273, 579, 394, 1979, 398, 795, 207, 90, 37, 101, 284, 1425, 225, 753, 1362, 140, 33, 170, 894, 143, 523, 1129, 968, 36, 462, 944, 203, 218, 654, 3008, 214, 291, 138, 1201, 652, 197, 346, 458, 76, 1100, 283, 731, 331, 1100, 536, 1720, 352, 1977, 178, 41, 936, 175, 1461, 269, 235, 763]"
0.38107389169720224,0.45413002282600956,0.0012188481066236574,0.022824586932919288,2.2164104104104103,-0.2929176393546336,0.0029608959630972667,327188859950696.9,0.0035005213597605303,0.0009999999999999992,5.0,"[278, 47, 897, 338, 973, 652, 145, 219, 171, 153, 412, 1233, 646, 402, 692, 498, 117, 998, 276, 559, 829, 75, 160, 334, 850, 474, 25, 224, 29, 1297, 355, 1046, 872, 40, 587, 137, 27, 301, 603, 710, 170, 91, 249, 1141, 93, 364, 317, 304, 75, 670, 319, 292, 95, 420, 159, 1408, 582, 353, 677, 591, 132, 710, 460, 1070, 1409, 487, 257, 1387, 368, 99, 495, 477, 99, 675, 1109, 310, 632, 502, 139, 389, 168, 123, 83, 171, 438, 163, 2620, 91, 291, 107, 88, 312, 1927, 80, 322, 522, 306, 621, 340, 274]"
0.33527871955474364,0.43410006553415587,0.0013199331596125178,0.022852170654380038,2.3172932932932935,-0.34459625119493925,0.0029732284729767065,12536906958365.969,0.0037007212712003293,0.0009999999999999996,5.0,"[591, 62, 599, 689, 585, 746, 341, 133, 326, 381, 1494, 100, 836, 426, 121, 218, 293, 627, 600, 95, 168, 531, 748, 183, 197, 247, 773, 1417, 857, 61, 360, 223, 325, 540, 856, 990, 1230, 405, 124, 2685, 49, 263, 124, 629, 384, 1434, 237, 181, 208, 362, 311, 1658, 1197, 1441, 435, 999, 609, 160, 180, 540, 237, 173, 246, 555, 1211, 759, 400, 898, 280, 58, 837, 192, 915, 263, 1001, 100, 159, 67, 33, 601, 587, 1779, 854, 23, 106, 205, 622, 1858, 112, 97, 1417, 904, 555, 553, 2067, 738, 869, 206, 457, 1439]"
0.3177503888092314,0.434754040707034,0.0013168539280763736,0.02281309464693133,2.31422022022022,-0.3287916401246892,0.0029774654885210477,13611819515340.76,0.0036435057728646286,0.0009999999999999998,5.0,"[429, 150, 113, 31, 1315, 956, 111, 123, 784, 103, 1078, 1445, 136, 456, 674, 123, 575, 241, 304, 295, 1387, 172, 301, 240, 249, 22, 2746, 586, 78, 896, 503, 885, 745, 562, 886, 1077, 801, 2072, 227, 172, 523, 966, 617, 1765, 1426, 1161, 202, 166, 58, 821, 56, 954, 562, 66, 170, 580, 2345, 153, 533, 77, 260, 1606, 340, 181, 181, 694, 929, 82, 47, 1499, 2222, 1267, 3248, 1206, 752, 1561, 528, 91, 112, 847, 868, 671, 75, 514, 283, 17, 2345, 1263, 91, 501, 37, 298, 1372, 609, 39, 1576, 106, 303, 222, 197]"
0.3892133639354932,0.44647942612995734,0.0012547798299301304,0.02286977987581668,2.2522702702702704,-0.3619053407778044,0.0029507849399812796,128640132332861.38,0.0036063671489383006,0.0009999999999999987,5.0,"[455, 112, 76, 726, 961, 182, 1092, 1580, 1022, 1102, 657, 540, 422, 698, 520, 1017, 1808, 77, 206, 512, 63, 763, 2133, 302, 522, 1127, 35, 231, 1172, 51, 238, 85, 131, 395, 279, 54, 142, 388, 242, 261, 873, 159, 1410, 352, 63, 281, 92, 60, 1158, 582, 34, 821, 907, 152, 483, 1671, 260, 839, 514, 52, 376, 162, 662, 125, 1101, 855, 1592, 138, 595, 480, 107, 1546, 80, 444, 2805, 39, 652, 998, 137, 256, 677, 524, 390, 504, 407, 135, 70, 561, 395, 34, 387, 574, 163, 700, 68, 280, 676, 42, 443, 65]"
0.4095214943599184,0.45272680529170367,0.0012238892198812037,0.02286484467888984,2.2214414414414416,-0.3645077157717511,0.0029394931905089793,447437620872977.5,0.003551534955901918,0.0010000000000000002,5.0,"[2164, 1014, 214, 245, 2027, 1549, 1396, 354, 1509, 107, 308, 558, 243, 2587, 96, 690, 1547, 132, 868, 1121, 864, 194, 1044, 129, 712, 428, 325, 489, 113, 851, 40, 135, 327, 39, 966, 48, 936, 2967, 720, 1692, 241, 789, 426, 505, 634, 905, 112, 430, 278, 243, 195, 517, 115, 726, 581, 104, 42, 312, 1426, 970, 195, 921, 210, 512, 70, 103, 38, 126, 652, 298, 259, 173, 671, 348, 600, 368, 512, 26, 389, 946, 668, 1843, 1896, 785, 579, 1416, 912, 2196, 1172, 127, 459, 1060, 541, 90, 1967, 194, 723, 92, 510, 64]"
0.30718064860024835,0.434834165486726,0.0013168338679360727,0.022894038955469646,2.3142002002002,-0.3129964103889608,0.002986249456180219,9926435515670.46,0.0037702674564904564,0.0010000000000000002,5.0,"[535, 366, 425, 252, 490, 328, 272, 451, 115, 169, 348, 35, 449, 1627, 536, 780, 495, 238, 1788, 432, 732, 422, 54, 195, 162, 1279, 167, 881, 292, 626, 1421, 1008, 683, 524, 292, 543, 401, 676, 810, 400, 62, 581, 64, 3723, 67, 206, 411, 116, 408, 1184, 379, 149, 718, 30, 693, 25, 267, 322, 200, 584, 374, 201, 582, 414, 495, 134, 385, 429, 104, 596, 99, 491, 19, 22, 320, 349, 415, 162, 863, 1192, 200, 500, 335, 197, 2021, 605, 149, 469, 1047, 470, 272, 432, 137, 339, 791, 1509, 131, 967, 1067, 52]"
0.347235548644369,0.4407818464089321,0.0012845550961783424,0.022892863642013365,2.281985985985986,-0.3244807979975806,0.0029579070752943776,31688481003685.742,0.003624147109666808,0.0010000000000000022,5.0,"[258, 55, 684, 695, 315, 646, 299, 97, 962, 32, 194, 724, 415, 160, 94, 60, 977, 118, 294, 472, 464, 343, 519, 408, 88, 1859, 115, 1303, 1009, 284, 40, 666, 2130, 1048, 193, 1436, 41, 31, 177, 144, 224, 339, 1325, 160, 41, 1050, 606, 528, 94, 518, 17, 408, 220, 1233, 483, 85, 108, 507, 1428, 263, 200, 333, 299, 1304, 2789, 478, 879, 1067, 697, 25, 710, 1194, 664, 34, 194, 108, 2252, 89, 87, 1610, 102, 194, 313, 574, 146, 1300, 257, 54, 70, 20, 515, 435, 106, 119, 898, 73, 328, 452, 212, 364]"
0.3421824693952697,0.44122233787651305,0.0012843986270839982,0.02268299851089149,2.28182982982983,-0.3102032277610416,0.0030060533061715892,58154764362262.77,0.003872769805756161,0.0009999999999999998,5.0,"[299, 25, 784, 197, 883, 397, 232, 2270, 386, 185, 384, 687, 111, 132, 403, 315, 806, 376, 554, 50, 74, 204, 397, 432, 48, 406, 2622, 365, 63, 1093, 774, 452, 30, 1464, 143, 495, 696, 895, 538, 1651, 44, 1034, 132, 208, 1048, 195, 774, 282, 50, 162, 109, 69, 288, 31, 400, 157, 788, 80, 644, 685, 163, 65, 3010, 1644, 456, 1809, 1039, 167, 118, 200, 1143, 665, 82, 169, 664, 255, 915, 263, 120, 192, 86, 337, 228, 252, 1824, 369, 1688, 146, 426, 901, 588, 329, 1803, 58, 47, 174, 45, 1494, 555, 884]"
0.31393579709918557,0.4346051022498401,0.001316878000244733,0.022957558359528982,2.3142442442442444,-0.3278889636975451,0.002967340318224377,8623496245492.835,0.0035845043886146895,0.000999999999999999,5.0,"[168, 274, 928, 267, 425, 953, 175, 1620, 124, 415, 1127, 385, 1899, 413, 768, 742, 86, 299, 224, 650, 586, 1037, 516, 404, 129, 57, 54, 373, 1495, 376, 592, 790, 385, 765, 529, 685, 112, 731, 201, 431, 85, 669, 59, 67, 680, 893, 72, 2290, 520, 539, 991, 1051, 989, 100, 236, 259, 374, 59, 1015, 752, 874, 161, 760, 891, 341, 280, 393, 1319, 154, 128, 471, 42, 25, 1366, 314, 20, 1241, 49, 86, 737, 189, 37, 51, 645, 845, 1296, 391, 777, 742, 115, 268, 1426, 310, 411, 65, 628, 57, 171, 171, 839]"
0.39054303465174334,0.45141029725915544,0.0012300998393182765,0.02286359937534658,2.22763963963964,-0.3588034476817809,0.002937264881687275,303239198838706.3,0.0034085046700135066,0.0009999999999999996,5.0,"[678, 228, 228, 117, 246, 96, 192, 206, 218, 342, 436, 1108, 1589, 350, 290, 456, 309, 158, 1120, 861, 294, 1033, 932, 597, 624, 709, 137, 129, 487, 186, 125, 131, 142, 126, 509, 667, 187, 51, 536, 316, 163, 2295, 849, 876, 410, 1956, 828, 2426, 1346, 155, 284, 130, 1203, 1307, 232, 280, 151, 814, 370, 367, 177, 287, 332, 798, 46, 249, 440, 304, 279, 234, 446, 422, 31, 434, 207, 299, 249, 23, 82, 73, 32, 540, 1386, 67, 313, 778, 988, 831, 820, 746, 1200, 888, 486, 543, 480, 750, 250, 689, 161, 522]"
0.3551384250538128,0.4538650554251272,0.0012186354691364712,0.02298013080232305,2.216198198198198,-0.3204838471176074,0.0029498533791832344,220066481721176.44,0.0036426090825106947,0.0010000000000000013,5.0,"[102, 83, 632, 931, 263, 502, 90, 955, 356, 192, 91, 283, 605, 140, 142, 161, 217, 71, 177, 1339, 397, 833, 260, 33, 1934, 53, 245, 162, 120, 208, 953, 307, 195, 128, 1989, 172, 193, 192, 173, 1547, 56, 258, 617, 282, 402, 489, 1057, 472, 506, 284, 516, 231, 90, 1027, 319, 683, 556, 112, 294, 941, 579, 904, 2458, 1212, 675, 772, 616, 136, 217, 415, 53, 528, 790, 121, 16, 580, 511, 326, 726, 69, 1077, 1080, 137, 351, 1473, 980, 2612, 523, 868, 490, 261, 106, 188, 571, 371, 375, 337, 238, 88, 814]"
0.3720391280294016,0.4513834452529012,0.001232216184119991,0.022856820293355867,2.2297517517517518,-0.3077652294314426,0.0029683929136653307,200294437478357.94,0.0036264263547889637,0.0010000000000000013,5.0,"[54, 222, 1533, 1060, 171, 865, 513, 1275, 21, 678, 63, 201, 401, 590, 1956, 106, 329, 259, 324, 76, 224, 740, 299, 264, 160, 154, 1456, 218, 136, 192, 880, 157, 527, 492, 993, 41, 187, 383, 642, 86, 318, 162, 743, 171, 306, 26, 316, 359, 324, 137, 289, 456, 557, 305, 1057, 82, 362, 2124, 1339, 914, 835, 822, 45, 717, 801, 1197, 505, 258, 616, 451, 473, 526, 136, 242, 848, 1468, 383, 923, 239, 1023, 93, 217, 267, 655, 90, 928, 436, 782, 140, 637, 458, 47, 1629, 1637, 632, 529, 232, 818, 382, 298]"
