C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,tempo
0.33275190419595696,0.44210535560876163,0.0012772431750387664,0.022934423722038983,2.2746886886886886,-0.340608903367385,0.0029693914291556373,34833588395455.574,0.003492266209247381,0.0010000000000000002,5.0,"[165, 12, 151, 468, 1151, 2328, 1355, 1151, 196, 632, 1021, 1029, 61, 410, 612, 26, 702, 130, 271, 529, 1167, 674, 134, 1709, 661, 73, 256, 170, 363, 41, 95, 49, 582, 107, 1562, 250, 146, 247, 51, 167, 1114, 716, 139, 96, 533, 59, 519, 603, 467, 214, 880, 228, 2058, 156, 429, 933, 285, 1019, 950, 1052, 1262, 1229, 445, 443, 587, 375, 759, 127, 349, 393, 290, 631, 663, 514, 231, 286, 358, 8, 75, 115, 348, 205, 2102, 641, 241, 485, 123, 1417, 111, 1033, 26, 550, 339, 71, 90, 39, 406, 600, 3434, 79]"
0.33392447713538465,0.4475609795340533,0.0012537086184380767,0.022838054888023075,2.251201201201201,-0.2503618831659286,0.0029905224634665527,50372819810781.4,0.003626754937247624,0.0010000000000000005,5.0,"[716, 20, 429, 1288, 300, 280, 630, 335, 98, 1210, 659, 543, 512, 416, 402, 95, 678, 73, 605, 509, 300, 100, 414, 586, 30, 247, 494, 589, 147, 179, 1598, 28, 943, 21, 1879, 158, 223, 144, 1616, 899, 2656, 272, 551, 267, 241, 221, 1229, 371, 1719, 702, 1058, 330, 998, 66, 1117, 814, 429, 202, 164, 391, 455, 786, 525, 378, 780, 797, 1039, 85, 4095, 534, 61, 2341, 1165, 149, 400, 3030, 722, 650, 1145, 121, 576, 930, 779, 927, 969, 36, 207, 228, 27, 3062, 263, 71, 74, 126, 220, 652, 211, 29, 149, 615]"
0.2983952258344107,0.42694575849099137,0.001359792658389853,0.022782895488192432,2.357073073073073,-0.295028770201715,0.002975692759362941,3079812543911.2764,0.003740214336717663,0.000999999999999999,5.0,"[387, 178, 202, 1011, 243, 66, 1065, 1292, 115, 173, 172, 661, 302, 59, 225, 285, 655, 204, 989, 169, 1097, 418, 2183, 1962, 38, 439, 620, 51, 727, 1479, 491, 2461, 1086, 1051, 204, 1712, 173, 990, 551, 908, 558, 920, 1238, 86, 171, 927, 450, 44, 231, 427, 193, 629, 28, 858, 458, 822, 100, 272, 333, 512, 163, 243, 783, 925, 113, 129, 791, 852, 883, 1152, 1047, 1031, 726, 323, 1917, 123, 725, 273, 690, 245, 37, 75, 756, 862, 12, 18, 1013, 1934, 755, 74, 100, 1510, 1234, 444, 29, 134, 59, 510, 560, 317]"
0.38107389169720224,0.45413002282600956,0.0012188481066236574,0.022824586932919257,2.2164104104104103,-0.2929176393546336,0.0029608959630972667,327188859950696.9,0.003556761982744659,0.0009999999999999979,5.0,"[47, 949, 602, 459, 350, 275, 615, 286, 203, 1169, 933, 97, 222, 392, 94, 1508, 581, 222, 134, 1736, 497, 964, 325, 2241, 1092, 736, 1139, 756, 413, 929, 243, 174, 420, 556, 717, 38, 655, 1449, 415, 160, 363, 108, 16, 498, 335, 176, 457, 565, 159, 515, 888, 262, 517, 565, 131, 221, 30, 843, 1899, 219, 210, 142, 84, 742, 639, 523, 2724, 354, 42, 43, 264, 266, 749, 401, 817, 159, 481, 269, 841, 54, 986, 535, 360, 233, 765, 1668, 1543, 23, 1164, 17, 137, 294, 173, 751, 984, 85, 207, 302, 1227, 365]"
0.33527871955474364,0.43410006553415587,0.0013199331596125178,0.022852170654380038,2.3172932932932935,-0.34459625119493925,0.0029732284729767065,12536906958365.969,0.0038040324233491432,0.0009999999999999994,5.0,"[493, 529, 1257, 916, 757, 439, 205, 261, 16, 985, 996, 262, 908, 12, 712, 979, 460, 531, 384, 2345, 303, 430, 599, 535, 857, 310, 257, 682, 438, 215, 341, 572, 153, 474, 100, 149, 184, 781, 369, 451, 318, 476, 650, 846, 1008, 3251, 100, 59, 2225, 48, 169, 121, 447, 119, 346, 10, 200, 174, 1334, 374, 621, 143, 84, 358, 730, 720, 335, 680, 192, 966, 1269, 616, 3802, 276, 684, 277, 31, 248, 927, 448, 107, 304, 260, 970, 175, 95, 1239, 584, 251, 591, 201, 1592, 1099, 1125, 925, 212, 781, 52, 646, 1098]"
0.3177503888092314,0.434754040707034,0.0013168539280763736,0.022813094646931337,2.31422022022022,-0.3287916401246892,0.0029774654885210477,13611819515340.76,0.003715390351857143,0.0010000000000000007,5.0,"[391, 930, 62, 515, 812, 984, 2398, 54, 68, 200, 666, 97, 544, 896, 1307, 690, 158, 483, 107, 766, 65, 186, 1074, 1100, 58, 298, 215, 855, 212, 995, 1158, 1562, 110, 206, 1426, 507, 1348, 424, 251, 58, 1870, 662, 672, 53, 340, 372, 263, 485, 81, 2618, 268, 961, 10, 111, 133, 309, 467, 731, 745, 517, 1299, 363, 1434, 566, 296, 662, 1614, 1313, 144, 259, 136, 179, 849, 206, 1322, 34, 82, 217, 367, 1237, 22, 298, 438, 321, 45, 245, 749, 1081, 681, 612, 148, 412, 117, 557, 195, 213, 59, 645, 111, 172]"
0.3892133639354932,0.44647942612995734,0.0012547798299301304,0.0228697798758167,2.2522702702702704,-0.3619053407778044,0.0029507849399812796,128640132332861.38,0.0036411081921799713,0.0010000000000000015,5.0,"[333, 69, 931, 386, 44, 1793, 1307, 1244, 892, 271, 359, 822, 440, 1457, 109, 1888, 698, 539, 530, 917, 241, 442, 31, 132, 607, 648, 1739, 2201, 1843, 226, 582, 953, 410, 383, 44, 217, 38, 163, 201, 418, 56, 44, 266, 639, 154, 1175, 1981, 180, 36, 621, 63, 355, 636, 1260, 15, 1840, 1323, 72, 59, 267, 64, 147, 280, 12, 226, 148, 87, 636, 482, 73, 261, 418, 713, 119, 175, 36, 701, 460, 430, 267, 666, 569, 639, 98, 1422, 395, 189, 270, 895, 924, 914, 159, 612, 406, 181, 229, 263, 131, 152, 1125]"
0.4095214943599184,0.45272680529170367,0.0012238892198812037,0.022864844678889884,2.2214414414414416,-0.3645077157717511,0.0029394931905089793,447437620872977.5,0.0035115730571047073,0.0009999999999999998,5.0,"[261, 268, 811, 89, 62, 58, 185, 83, 740, 280, 261, 590, 152, 101, 131, 109, 884, 103, 1951, 504, 2247, 420, 28, 104, 714, 1470, 1694, 2172, 530, 749, 1513, 830, 1055, 1356, 100, 103, 1686, 40, 542, 654, 518, 327, 89, 40, 257, 96, 117, 333, 115, 322, 1037, 87, 1085, 987, 91, 368, 87, 525, 401, 69, 451, 926, 1076, 1235, 18, 904, 616, 280, 365, 205, 138, 496, 800, 268, 228, 182, 289, 161, 342, 360, 316, 376, 397, 1377, 684, 17, 289, 743, 170, 1223, 299, 543, 23, 67, 236, 696, 331, 873, 754, 626]"
0.30718064860024835,0.434834165486726,0.0013168338679360727,0.02289403895546963,2.3142002002002,-0.3129964103889608,0.002986249456180219,9926435515670.46,0.0038241379552077133,0.0010000000000000002,5.0,"[537, 1138, 602, 878, 308, 509, 626, 1876, 1403, 366, 199, 827, 669, 214, 762, 462, 44, 161, 644, 328, 91, 359, 211, 939, 24, 933, 241, 551, 287, 191, 203, 220, 180, 365, 715, 1192, 1957, 33, 448, 908, 86, 842, 481, 590, 269, 130, 161, 573, 189, 2183, 882, 1509, 153, 215, 31, 579, 560, 397, 1190, 123, 2146, 1030, 444, 131, 523, 60, 50, 117, 123, 378, 34, 334, 546, 539, 995, 541, 1553, 996, 470, 1527, 381, 779, 309, 1145, 836, 219, 285, 3027, 234, 21, 517, 80, 760, 357, 756, 924, 1765, 94, 1206, 51]"
0.347235548644369,0.4407818464089321,0.0012845550961783424,0.02289286364201335,2.281985985985986,-0.3244807979975806,0.0029579070752943776,31688481003685.742,0.003729000542167855,0.0010000000000000007,5.0,"[1262, 2034, 280, 206, 667, 123, 1011, 222, 94, 611, 14, 954, 93, 346, 442, 1027, 846, 40, 269, 130, 753, 176, 148, 138, 186, 498, 328, 1643, 178, 1942, 519, 693, 1237, 208, 2996, 603, 154, 681, 902, 1175, 1812, 333, 110, 325, 168, 1085, 210, 77, 35, 54, 748, 2443, 565, 113, 144, 1849, 356, 1039, 710, 278, 456, 1093, 17, 148, 807, 31, 644, 72, 106, 288, 1451, 358, 184, 488, 1237, 976, 446, 220, 402, 1673, 668, 547, 134, 18, 476, 234, 172, 49, 758, 152, 25, 912, 793, 1653, 208, 1595, 1715, 260, 292, 793]"
0.3421824693952697,0.44122233787651305,0.0012843986270839982,0.022682998510891474,2.28182982982983,-0.3102032277610416,0.0030060533061715892,58154764362262.77,0.0036718753298470397,0.0009999999999999992,5.0,"[915, 806, 20, 82, 148, 339, 949, 204, 357, 249, 102, 751, 677, 404, 70, 58, 34, 97, 368, 108, 314, 731, 769, 660, 43, 445, 205, 730, 442, 53, 894, 251, 104, 547, 385, 1138, 161, 141, 1009, 249, 1318, 486, 209, 1110, 1412, 210, 222, 230, 375, 151, 275, 323, 178, 2335, 303, 1481, 545, 1921, 343, 1056, 278, 749, 667, 2527, 123, 542, 128, 367, 2588, 3496, 2537, 208, 1144, 1777, 384, 1303, 592, 512, 98, 193, 959, 272, 480, 1216, 1232, 548, 626, 1926, 594, 253, 138, 305, 1289, 553, 69, 629, 935, 301, 5578, 428]"
0.31393579709918557,0.4346051022498401,0.001316878000244733,0.022957558359529,2.3142442442442444,-0.3278889636975451,0.002967340318224377,8623496245492.835,0.0037803883444725113,0.0009999999999999992,5.0,"[2978, 1376, 167, 377, 20, 541, 627, 329, 532, 605, 2051, 244, 236, 1584, 10, 286, 491, 1220, 50, 544, 391, 375, 528, 585, 265, 382, 690, 110, 1018, 505, 153, 930, 138, 1082, 162, 987, 292, 211, 439, 89, 733, 482, 72, 353, 400, 387, 91, 926, 268, 204, 167, 293, 1012, 820, 367, 313, 427, 91, 349, 135, 72, 512, 725, 210, 1226, 544, 894, 1046, 929, 94, 821, 167, 526, 879, 216, 276, 370, 825, 305, 294, 347, 17, 128, 171, 116, 532, 671, 456, 685, 324, 904, 44, 1038, 204, 154, 688, 767, 836, 226, 124]"
0.39054303465174334,0.45141029725915544,0.0012300998393182765,0.02286359937534658,2.22763963963964,-0.3588034476817809,0.002937264881687275,303239198838706.3,0.0035411865607566278,0.0010000000000000009,5.0,"[90, 175, 128, 27, 245, 11, 1061, 716, 293, 107, 682, 763, 162, 112, 549, 2544, 443, 552, 1042, 153, 34, 2042, 570, 1267, 175, 919, 91, 92, 37, 176, 567, 268, 1066, 78, 548, 1094, 662, 226, 773, 102, 349, 767, 477, 1137, 193, 264, 532, 1373, 754, 682, 897, 80, 376, 67, 112, 2112, 343, 1096, 486, 437, 125, 1513, 120, 573, 564, 325, 433, 66, 526, 440, 517, 60, 841, 160, 2024, 212, 553, 205, 292, 158, 530, 197, 261, 30, 1247, 141, 1170, 1013, 34, 1380, 652, 623, 64, 232, 607, 291, 573, 1034, 671, 463]"
0.3551384250538128,0.4538650554251272,0.0012186354691364712,0.022980130802323046,2.216198198198198,-0.3204838471176074,0.0029498533791832344,220066481721176.44,0.0034889751328283235,0.0010000000000000007,5.0,"[587, 81, 271, 1557, 27, 405, 760, 809, 672, 448, 579, 710, 519, 613, 467, 277, 50, 1172, 70, 2625, 186, 262, 1089, 961, 90, 95, 143, 628, 24, 37, 290, 519, 328, 135, 1141, 104, 1505, 814, 62, 968, 77, 95, 907, 641, 600, 701, 349, 93, 789, 315, 198, 520, 352, 1147, 12, 355, 70, 194, 99, 1204, 890, 1416, 1239, 80, 42, 1092, 980, 72, 84, 308, 368, 527, 57, 233, 57, 25, 669, 518, 1262, 204, 184, 436, 11, 224, 820, 147, 1031, 468, 21, 172, 166, 341, 221, 715, 472, 129, 521, 741, 963, 245]"
0.3720391280294016,0.4513834452529012,0.001232216184119991,0.022856820293355885,2.2297517517517518,-0.3077652294314426,0.0029683929136653307,200294437478357.94,0.0035512729860212432,0.0010000000000000005,5.0,"[473, 110, 69, 381, 452, 585, 135, 1014, 580, 75, 614, 436, 913, 943, 297, 376, 207, 1726, 84, 626, 38, 692, 1537, 629, 300, 173, 1126, 201, 468, 160, 1275, 316, 994, 270, 85, 68, 1663, 202, 431, 1170, 50, 120, 288, 694, 507, 1242, 317, 836, 848, 402, 301, 230, 1055, 462, 959, 150, 873, 91, 1215, 72, 129, 448, 561, 91, 1067, 345, 215, 2103, 312, 698, 55, 240, 485, 61, 55, 131, 64, 270, 70, 182, 84, 2598, 1291, 670, 2067, 1619, 69, 22, 1321, 318, 280, 545, 596, 344, 112, 966, 334, 236, 70, 249]"
