C,CLC,BC,EC,SPL,PC,IC,SC,AC,PR,KC,total_changes,tempo
0.33631127118742915,0.4449699540982595,0.0012625531342966216,0.022958895405471177,2.260028028028028,-0.34191606472688635,0.002975848616021608,56653367212544.78,0.00354761019278479,0.0009999999999999992,5.0,"[34867, 19577, 11469, 71563, 9343, 33432, 12960, 9275, 21183, 16594, 15374, 3485, 6274, 12592, 5972, 15121, 34048, 16655, 7033, 11180, 10498, 23624, 13276, 13691, 16057, 19843, 6279, 5948, 7235, 7485, 7626, 24972, 9500, 3006, 12806, 34376, 12996, 8825, 6256, 12491, 11996, 6840, 32252, 38110, 23354, 16069, 9583, 5656, 42045, 17839, 11235, 2830, 13242, 13285, 40589, 9963, 7969, 18066, 8328, 2716, 20656, 11615, 7545, 11010, 15317, 10971, 6246, 4209, 2236, 3143, 7497, 40196, 6504, 12999, 3436, 13716, 34350, 3405, 31384, 13513, 15664, 30890, 10583, 5491, 18986, 14757, 5679, 11337, 5244, 8398, 27655, 33746, 12544, 14497, 11941, 3831, 11620, 14855, 8888, 6156]","[1561, 878, 465, 3632, 381, 1603, 469, 393, 1027, 620, 622, 26, 190, 550, 198, 540, 1505, 768, 258, 172, 237, 753, 482, 548, 670, 867, 220, 181, 87, 292, 218, 1174, 380, 89, 602, 1572, 663, 340, 185, 381, 278, 64, 1538, 1756, 1052, 761, 420, 83, 1716, 771, 510, 40, 627, 665, 1860, 436, 263, 743, 230, 33, 906, 381, 231, 244, 654, 355, 80, 120, 41, 63, 300, 2147, 219, 547, 34, 507, 1684, 82, 1478, 585, 715, 1595, 403, 247, 943, 600, 184, 528, 95, 244, 1450, 1482, 537, 568, 483, 61, 479, 673, 342, 200]"
0.39400812046145217,0.4529160917625804,0.0012238230214182122,0.02290041247135779,2.2213753753753753,-0.3066622324695263,0.002943289334846782,209377975601113.94,0.003537251835332754,0.0009999999999999994,5.0,"[74333, 23442, 16201, 22025, 5312, 1857, 33504, 36197, 20230, 34405, 22279, 5662, 20887, 20494, 7764, 20234, 17392, 28577, 2463, 13069, 14612, 3890, 13621, 12150, 8679, 9624, 6305, 40758, 5088, 4284, 12445, 11283, 29290, 8261, 30059, 7045, 8462, 16511, 14902, 5912, 3627, 6816, 4353, 9876, 12189, 30684, 91444, 8391, 11837, 42464, 14491, 4160, 4031, 13916, 11061, 27289, 53713, 6046, 21893, 10350, 12961, 18483, 4218, 30564, 14637, 4173, 2542, 17196, 7691, 3761, 9335, 10844, 18998, 12947, 3591, 4072, 10923, 4149, 3445, 13691, 43174, 13681, 18423, 14664, 41940, 21527, 13785, 19955, 11275, 38604, 6101, 2779, 9756, 16918, 6108, 7019, 10843, 2281, 2173, 7313]","[3384, 828, 401, 844, 151, 26, 1391, 1584, 939, 1676, 1084, 210, 870, 907, 323, 852, 659, 1378, 46, 554, 500, 117, 613, 542, 328, 216, 216, 2027, 128, 89, 552, 420, 1272, 314, 1398, 183, 375, 724, 520, 225, 112, 208, 77, 352, 429, 1156, 4682, 257, 489, 2048, 457, 61, 99, 511, 307, 1426, 2427, 177, 923, 239, 540, 862, 125, 1353, 576, 82, 36, 496, 309, 84, 383, 556, 795, 505, 159, 137, 222, 117, 79, 569, 2057, 560, 872, 662, 1978, 962, 558, 888, 507, 1757, 196, 29, 362, 477, 211, 175, 236, 38, 25, 248]"
0.4016557107141118,0.45105256491843015,0.0012321880999235709,0.022767980769113436,2.2297237237237235,-0.34596685705792024,0.0029514262382216794,373366828347014.5,0.003614380926375635,0.0010000000000000013,5.0,"[6891, 15423, 3807, 15321, 3304, 3597, 9292, 12699, 6887, 1826, 14189, 8299, 7904, 36092, 5586, 31777, 37111, 18987, 31051, 7488, 10613, 6728, 11974, 32837, 17153, 36833, 13155, 11240, 5922, 7595, 7322, 20278, 7957, 65820, 11314, 13290, 7771, 13045, 76270, 7562, 4292, 6698, 6160, 9268, 4246, 36497, 72069, 5224, 13148, 24723, 24763, 7886, 19641, 23350, 20980, 22530, 7646, 15964, 14447, 10823, 6517, 68382, 4520, 43656, 6899, 2136, 29516, 46846, 6949, 23924, 21267, 12539, 8082, 19213, 12279, 12835, 38915, 7533, 4666, 13207, 5706, 14738, 4046, 11819, 26378, 28249, 13693, 10177, 20711, 11459, 13541, 16013, 6369, 15526, 22891, 12866, 6969, 7032, 5665, 14885]","[153, 633, 97, 259, 94, 37, 327, 552, 241, 15, 630, 259, 37, 1583, 192, 1503, 1749, 867, 1397, 250, 520, 268, 372, 1608, 690, 1598, 560, 439, 158, 317, 172, 697, 345, 3010, 424, 532, 287, 114, 3579, 286, 142, 193, 109, 306, 85, 1711, 3127, 83, 445, 1136, 1113, 289, 743, 988, 934, 959, 266, 600, 658, 295, 296, 3259, 135, 2018, 222, 36, 1332, 2071, 253, 993, 969, 482, 384, 750, 388, 520, 1754, 282, 136, 585, 219, 629, 99, 594, 1285, 1410, 632, 403, 1024, 437, 749, 499, 108, 758, 1066, 680, 228, 176, 203, 590]"
0.381997294227785,0.44958210318198455,0.0012402422462542701,0.022782134438958733,2.2377617617617616,-0.3450726431712085,0.002952843468146149,268835796791611.6,0.0036291840010993447,0.0010000000000000009,5.0,"[11386, 10075, 5342, 14384, 21646, 23022, 10208, 12163, 4062, 4268, 4177, 38144, 7220, 10021, 20963, 11436, 14552, 11476, 8063, 6201, 4377, 18253, 11143, 15464, 20157, 8843, 9421, 3312, 14355, 43132, 20820, 63592, 17617, 18847, 16391, 16204, 20384, 15319, 4319, 20738, 7404, 3591, 11228, 3362, 15593, 2640, 12118, 17955, 4557, 12162, 29798, 7763, 20440, 20300, 5550, 22064, 5517, 8920, 28181, 44433, 69005, 22420, 12020, 8811, 10654, 24714, 11295, 4584, 7280, 6561, 3511, 17614, 4713, 13960, 12451, 12074, 15210, 22302, 14610, 6926, 31413, 3850, 11577, 26834, 7246, 23581, 5822, 8366, 5507, 12653, 21374, 13913, 16850, 3745, 41204, 8049, 22534, 12674, 30958, 3340]","[462, 239, 161, 589, 1113, 1049, 286, 449, 59, 87, 84, 1636, 276, 277, 940, 371, 705, 269, 287, 246, 94, 826, 424, 526, 934, 166, 241, 64, 645, 1957, 898, 3037, 797, 833, 722, 378, 959, 644, 99, 822, 68, 39, 406, 119, 690, 40, 345, 838, 70, 441, 1467, 283, 851, 837, 176, 781, 181, 310, 1171, 1974, 3432, 963, 393, 236, 484, 1196, 518, 148, 274, 105, 106, 622, 41, 495, 499, 440, 427, 1037, 679, 318, 1336, 115, 488, 1091, 240, 993, 233, 283, 129, 606, 999, 642, 567, 23, 1775, 277, 958, 520, 1374, 130]"
0.4147435760166063,0.455602093255074,0.0012086595613649718,0.022931132400094752,2.2062422422422423,-0.3558780308468174,0.002926960718073947,489145039256198.3,0.0034870719549160035,0.0010000000000000013,5.0,"[2467, 16916, 6546, 29688, 17216, 10250, 6601, 5193, 30236, 6761, 5360, 7545, 4477, 6530, 24172, 7254, 40320, 15609, 14584, 8880, 6536, 4736, 5733, 10241, 36589, 9986, 2882, 12461, 33209, 22726, 4801, 3622, 28465, 8847, 12807, 12162, 3902, 5213, 4131, 4925, 9852, 2313, 18394, 4011, 18111, 7797, 2842, 18798, 9293, 13376, 6052, 18341, 20436, 4395, 13927, 9933, 7314, 29829, 18095, 13729, 2628, 11120, 7404, 14772, 8325, 5887, 46785, 12011, 29836, 52072, 4746, 10351, 11862, 4075, 7689, 4513, 29048, 2440, 12941, 6793, 9326, 7405, 23011, 7074, 37436, 3933, 3823, 89902, 7841, 22725, 2231, 11129, 2861, 11127, 11726, 7325, 4108, 16631, 5894, 16136]","[19, 622, 232, 1440, 727, 492, 228, 55, 1266, 204, 128, 314, 102, 250, 778, 154, 1601, 654, 631, 289, 62, 116, 146, 275, 1643, 376, 85, 534, 1576, 854, 165, 97, 1250, 93, 589, 566, 36, 138, 142, 95, 317, 35, 831, 78, 830, 249, 69, 893, 173, 458, 203, 797, 799, 28, 697, 202, 104, 1330, 716, 525, 70, 150, 224, 770, 301, 208, 2344, 503, 1329, 2354, 166, 366, 475, 145, 314, 129, 1311, 19, 545, 68, 237, 221, 1111, 233, 1786, 77, 128, 4062, 315, 942, 75, 324, 41, 345, 276, 214, 97, 768, 186, 673]"
0.3425824497744426,0.44086205628758096,0.0012838650273520014,0.022939220694404513,2.2812972972972974,-0.3281789567764252,0.0029488092014655835,26893804817981.168,0.003649849003681062,0.0010000000000000009,5.0,"[8886, 8006, 5058, 18098, 14022, 23911, 10801, 14441, 7532, 10603, 17105, 11301, 20968, 3354, 39323, 9391, 39681, 16394, 17262, 15999, 4356, 21265, 5578, 9006, 5520, 34246, 36114, 8225, 28730, 14555, 35062, 24561, 12678, 14261, 36514, 6719, 7146, 40224, 16360, 12156, 17013, 10377, 4991, 30197, 11800, 39448, 9424, 33031, 16858, 17777, 5445, 6121, 5661, 8827, 10565, 8579, 7247, 3354, 42866, 24725, 10010, 2598, 7009, 8655, 12535, 7738, 26709, 3222, 3175, 19148, 45540, 8160, 5598, 6654, 2512, 15233, 7177, 3086, 5696, 43244, 20630, 27184, 12002, 29137, 6907, 15089, 17440, 6837, 11402, 4538, 10368, 16555, 5441, 3715, 3041, 11807, 24211, 20427, 9697, 11575]","[62, 293, 120, 837, 525, 977, 414, 511, 301, 478, 813, 373, 795, 78, 1910, 372, 1613, 644, 733, 690, 68, 921, 43, 206, 186, 1593, 1625, 234, 1248, 558, 1560, 1014, 452, 566, 1769, 187, 218, 2046, 688, 564, 596, 521, 137, 1288, 413, 1963, 299, 1456, 682, 663, 179, 156, 192, 302, 370, 219, 328, 103, 1846, 1090, 279, 25, 235, 130, 552, 221, 1131, 25, 30, 809, 2391, 302, 116, 195, 20, 581, 254, 49, 167, 2030, 938, 1178, 441, 1247, 226, 428, 686, 82, 361, 72, 139, 586, 111, 126, 73, 496, 874, 717, 385, 374]"
0.4373904044774367,0.46017944232392477,0.001186228312480818,0.022937616223012495,2.183855855855856,-0.3575073426190605,0.002944264542682001,1225181947720728.2,0.003540924664500144,0.0010000000000000002,5.0,"[36215, 18541, 4893, 4865, 8073, 5147, 9671, 4122, 18540, 24626, 15739, 7084, 30302, 2053, 6365, 24934, 7113, 20258, 33882, 44911, 44744, 8358, 27716, 11290, 12022, 2206, 21489, 19080, 5293, 20619, 41387, 12546, 23889, 9140, 2515, 9335, 14577, 3672, 9468, 27854, 5997, 5900, 16034, 36561, 3474, 11535, 24219, 16616, 8341, 2069, 4485, 7743, 6930, 3503, 6949, 36804, 5684, 8696, 4567, 4079, 31482, 9463, 19858, 2666, 44799, 34500, 29699, 23296, 4342, 22166, 2196, 3398, 5072, 14544, 3393, 11802, 30190, 10560, 3966, 38429, 15095, 28299, 10722, 6862, 4193, 3053, 10201, 32909, 12895, 20579, 2404, 7135, 8708, 10187, 8206, 2572, 29042, 7353, 12856, 5391]","[1527, 756, 47, 164, 214, 46, 379, 24, 854, 1147, 740, 229, 1525, 18, 219, 1126, 115, 950, 1455, 2220, 2251, 389, 1121, 382, 457, 35, 886, 622, 75, 870, 1792, 500, 1078, 401, 35, 448, 607, 60, 237, 1077, 105, 170, 637, 1326, 105, 490, 813, 694, 248, 22, 134, 132, 267, 48, 194, 1650, 159, 312, 182, 112, 1189, 344, 863, 44, 2077, 1531, 1291, 964, 60, 790, 22, 56, 221, 619, 74, 586, 1037, 511, 115, 1882, 592, 1335, 287, 209, 87, 61, 417, 1632, 595, 911, 28, 205, 301, 255, 333, 33, 1373, 286, 435, 187]"
0.33580379190805043,0.4377843085523674,0.0013002862582020898,0.022847013624313253,2.2976856856856855,-0.3271684569404207,0.0029721260238630086,20046563223890.656,0.003519388159899153,0.0009999999999999998,5.0,"[17489, 3039, 5684, 17204, 3451, 7761, 6812, 5385, 18893, 26788, 16878, 4172, 21816, 19009, 2790, 10689, 12816, 22652, 26703, 25816, 19727, 8034, 13312, 6942, 31058, 7519, 30650, 5733, 23792, 68319, 26274, 7182, 8804, 5355, 11555, 3789, 22928, 23707, 10541, 18001, 5756, 17264, 35816, 12508, 16562, 39155, 15502, 20793, 3728, 3623, 17996, 23796, 22544, 14044, 15432, 5037, 2237, 7785, 21870, 17032, 8443, 16945, 17823, 12091, 9185, 4887, 19381, 24828, 14355, 9222, 28502, 3516, 11283, 15063, 21090, 6875, 5891, 7640, 3252, 11674, 18867, 5731, 29657, 14795, 11497, 15198, 12052, 11744, 60908, 5643, 8007, 10804, 13051, 6979, 15239, 75732, 8324, 10260, 8465, 4806]","[700, 73, 39, 764, 41, 55, 201, 125, 767, 1210, 707, 85, 1004, 811, 69, 399, 442, 559, 1060, 1018, 942, 361, 507, 243, 1260, 36, 1456, 138, 1133, 3200, 1116, 238, 297, 134, 476, 82, 1148, 918, 421, 671, 141, 741, 1649, 439, 685, 1773, 615, 760, 81, 97, 739, 1087, 1050, 512, 567, 123, 24, 129, 1017, 726, 327, 716, 646, 318, 384, 168, 648, 1119, 444, 201, 1275, 28, 274, 648, 949, 239, 248, 159, 123, 308, 893, 228, 1321, 596, 372, 581, 445, 438, 2943, 224, 247, 325, 493, 217, 544, 3777, 355, 361, 256, 118]"
0.33275190419595696,0.44210535560876163,0.0012772431750387664,0.022934423722038983,2.2746886886886886,-0.340608903367385,0.0029693914291556373,34833588395455.574,0.00366730701770941,0.0009999999999999994,5.0,"[17084, 9946, 9712, 7521, 2869, 12891, 9475, 5308, 5375, 21382, 9419, 40727, 11360, 10090, 9284, 25053, 19249, 11843, 6206, 11728, 9607, 7849, 29419, 8738, 8070, 13811, 7472, 27830, 52980, 24385, 15904, 12350, 8322, 28552, 1994, 17433, 12153, 13616, 12280, 9041, 2804, 20149, 3800, 6544, 25468, 29587, 5356, 44613, 32153, 12287, 18205, 15812, 7543, 13610, 11568, 21895, 9748, 3402, 9701, 31078, 25121, 3677, 70260, 31426, 4267, 5999, 27343, 16939, 19104, 10879, 16317, 32806, 10488, 36326, 10714, 9137, 4491, 7765, 16512, 8831, 19262, 3288, 31943, 3133, 2328, 42875, 3702, 6503, 6251, 3735, 5634, 6807, 12473, 9807, 5210, 10579, 23892, 49836, 43312, 18347]","[662, 334, 414, 254, 21, 518, 398, 96, 71, 800, 151, 1736, 415, 377, 376, 1135, 861, 329, 51, 445, 463, 296, 1335, 280, 151, 400, 87, 1384, 2360, 1026, 652, 308, 277, 1425, 32, 632, 477, 313, 335, 227, 39, 900, 101, 283, 1066, 1326, 92, 1959, 1554, 488, 776, 651, 253, 611, 358, 949, 449, 92, 189, 1455, 1041, 100, 3503, 1374, 80, 242, 1174, 619, 851, 354, 616, 1442, 346, 1577, 414, 354, 30, 312, 587, 226, 738, 24, 1417, 37, 77, 1941, 50, 159, 129, 146, 187, 89, 445, 362, 65, 331, 1013, 2386, 2023, 645]"
0.33392447713538465,0.4475609795340533,0.0012537086184380767,0.02283805488802309,2.251201201201201,-0.2503618831659286,0.0029905224634665527,50372819810781.4,0.003722725093862908,0.0010000000000000007,5.0,"[2858, 41330, 8243, 7830, 10675, 10858, 12162, 10245, 11154, 8063, 48213, 9560, 14831, 13143, 13129, 10449, 20952, 4323, 12278, 15720, 2113, 7526, 22068, 6444, 11864, 6939, 12930, 6831, 7416, 14956, 6593, 13975, 5464, 10839, 3230, 9749, 3519, 9035, 3837, 7846, 3169, 14696, 5176, 21149, 10243, 58881, 16544, 6941, 6478, 6309, 12780, 17136, 4435, 5773, 7848, 15524, 19236, 8977, 16190, 29921, 4359, 28766, 13995, 9094, 6641, 9530, 17940, 2007, 17108, 7155, 40746, 10096, 3277, 39543, 6530, 18227, 2980, 2762, 12951, 5741, 18234, 12013, 21166, 8386, 6499, 43523, 16856, 15909, 12861, 21020, 22608, 7274, 1896, 3297, 2419, 4715, 6597, 4031, 23638, 7498]","[78, 2086, 302, 309, 419, 357, 397, 426, 356, 300, 2105, 251, 707, 563, 497, 388, 932, 55, 461, 661, 49, 71, 1028, 202, 473, 180, 412, 239, 130, 448, 192, 478, 147, 343, 27, 328, 56, 67, 83, 257, 111, 599, 155, 1000, 323, 2693, 648, 144, 166, 258, 491, 868, 150, 250, 352, 394, 743, 448, 450, 1399, 209, 1334, 682, 447, 289, 353, 698, 21, 691, 272, 1974, 433, 87, 1759, 254, 669, 72, 73, 379, 201, 780, 533, 951, 171, 277, 2025, 724, 634, 538, 1012, 949, 281, 26, 83, 38, 45, 290, 84, 1113, 263]"
0.2983952258344107,0.42694575849099137,0.001359792658389853,0.022782895488192415,2.357073073073073,-0.295028770201715,0.002975692759362941,3079812543911.2764,0.0038775331416264964,0.001,5.0,"[10707, 11288, 12843, 14145, 9720, 5375, 6067, 12155, 13015, 26266, 11792, 23923, 44989, 9748, 30073, 15733, 15770, 3241, 11245, 5989, 15632, 26164, 5768, 13162, 20651, 23905, 9847, 5252, 5386, 4306, 21154, 3228, 8797, 44742, 6089, 10562, 7366, 6034, 8700, 23803, 35913, 2213, 8880, 45942, 19419, 8735, 18410, 4885, 6416, 39517, 17574, 10161, 18295, 14875, 24413, 3170, 20909, 5446, 11853, 6561, 10519, 10168, 8989, 8668, 3120, 3038, 28871, 14072, 19207, 6707, 12029, 42865, 25638, 4299, 18786, 38233, 12298, 17312, 5634, 4691, 15165, 11365, 13490, 4188, 22464, 6899, 3865, 19467, 5665, 11062, 15704, 7046, 5003, 7168, 25507, 4265, 7043, 7131, 5268, 19693]","[321, 415, 553, 606, 400, 74, 189, 457, 570, 1090, 470, 1027, 2063, 330, 1248, 639, 539, 43, 469, 178, 560, 1121, 75, 492, 765, 1082, 342, 41, 159, 92, 947, 67, 385, 2045, 161, 300, 257, 226, 314, 1008, 1630, 29, 252, 2125, 727, 282, 859, 79, 223, 1895, 797, 304, 908, 482, 1112, 56, 902, 81, 548, 168, 226, 437, 390, 241, 24, 31, 1301, 522, 886, 235, 460, 2069, 1113, 109, 835, 1873, 429, 594, 120, 155, 522, 424, 542, 78, 988, 131, 81, 703, 137, 493, 606, 290, 38, 305, 1116, 111, 216, 59, 128, 738]"
0.38107389169720224,0.45413002282600956,0.0012188481066236574,0.02282458693291928,2.2164104104104103,-0.2929176393546336,0.0029608959630972667,327188859950696.9,0.003689344216149828,0.0010000000000000005,5.0,"[3493, 19365, 37173, 30275, 6542, 15389, 11390, 11068, 5043, 4181, 6974, 5338, 9168, 41401, 25874, 9828, 9771, 15632, 14710, 16979, 22566, 4116, 12844, 5490, 5221, 19798, 6346, 15010, 15912, 10158, 24288, 11511, 10652, 3685, 13179, 13494, 3151, 6501, 17523, 4252, 10598, 5806, 9198, 10493, 39157, 14015, 34676, 2187, 12011, 14719, 6022, 2710, 6431, 33922, 19621, 6241, 8555, 42650, 25547, 20678, 4834, 7166, 17988, 10278, 7483, 17957, 2585, 8177, 12138, 14481, 11357, 5778, 21961, 4286, 7843, 26126, 28192, 13432, 18310, 11534, 3409, 8523, 7254, 7652, 18959, 15100, 5148, 13698, 19360, 5324, 5316, 12675, 5099, 6501, 15362, 13306, 6953, 21065, 10620, 10491]","[53, 927, 1669, 1282, 167, 593, 380, 533, 84, 151, 287, 236, 364, 2020, 1109, 431, 408, 545, 624, 426, 1001, 40, 535, 84, 182, 795, 275, 572, 508, 420, 1024, 443, 326, 77, 426, 502, 88, 263, 844, 67, 322, 213, 316, 535, 1777, 537, 1710, 18, 474, 534, 75, 69, 201, 1573, 919, 239, 239, 1936, 971, 593, 95, 262, 681, 520, 311, 743, 15, 241, 298, 571, 375, 209, 975, 58, 148, 1228, 1210, 511, 759, 433, 79, 340, 225, 151, 720, 843, 164, 491, 921, 170, 146, 442, 45, 96, 530, 542, 213, 889, 404, 257]"
0.33527871955474364,0.43410006553415587,0.0013199331596125178,0.02285217065438004,2.3172932932932935,-0.34459625119493925,0.0029732284729767065,12536906958365.969,0.003774642580264109,0.0009999999999999994,5.0,"[5812, 10352, 13073, 12232, 9345, 15797, 6873, 5143, 4674, 5111, 17555, 39392, 18251, 5707, 20835, 24796, 22510, 41567, 2105, 16409, 10371, 4499, 4385, 6945, 19401, 9307, 23915, 10320, 14602, 20427, 33437, 34312, 12576, 14348, 42714, 18639, 3362, 34404, 21430, 5366, 6335, 5542, 41105, 39334, 14631, 25647, 9637, 10615, 6035, 9314, 3695, 44654, 10177, 5364, 3780, 2898, 6086, 4536, 48623, 34268, 14662, 7920, 7202, 48122, 22264, 16193, 29578, 6369, 5739, 4373, 4375, 13622, 6343, 11342, 4348, 61785, 4861, 37654, 24936, 10098, 27784, 56279, 8898, 19335, 20138, 3313, 12777, 15802, 5936, 4584, 29360, 25840, 12878, 10079, 28008, 52811, 7360, 11686, 14154, 11629]","[218, 377, 514, 531, 355, 586, 70, 57, 114, 179, 619, 1871, 714, 149, 931, 1128, 852, 1874, 50, 714, 520, 104, 50, 179, 739, 374, 1014, 362, 543, 716, 1508, 1753, 606, 623, 1974, 859, 100, 1518, 607, 85, 199, 162, 1984, 1768, 657, 1090, 327, 419, 93, 326, 63, 2223, 346, 143, 21, 21, 187, 127, 2321, 1652, 683, 294, 221, 2250, 959, 809, 1328, 290, 220, 109, 59, 449, 74, 235, 136, 3156, 145, 1728, 1008, 388, 1332, 2774, 369, 871, 815, 106, 477, 591, 174, 128, 1165, 1167, 447, 197, 1252, 2404, 380, 430, 436, 471]"
0.3177503888092314,0.434754040707034,0.0013168539280763736,0.02281309464693133,2.31422022022022,-0.3287916401246892,0.0029774654885210477,13611819515340.76,0.0037095928648372112,0.0010000000000000005,5.0,"[8869, 4786, 8019, 77765, 45049, 6549, 18140, 26521, 4609, 7358, 11550, 9191, 43667, 6788, 13956, 5464, 13712, 11127, 8265, 49422, 20303, 2643, 5726, 7558, 26993, 20594, 4002, 23498, 51663, 6620, 6170, 6210, 34020, 47151, 4401, 23972, 16392, 18233, 22034, 27659, 13401, 27427, 11133, 12508, 25504, 3248, 5440, 10215, 11945, 57003, 13967, 42763, 33008, 18588, 8571, 36366, 16737, 2966, 10037, 27291, 4818, 2471, 2025, 4036, 2729, 6903, 12210, 6449, 4538, 8224, 5396, 4336, 13922, 18613, 12934, 37158, 12286, 25463, 7770, 11164, 37503, 16470, 3845, 9202, 13299, 6112, 7446, 35902, 8500, 6522, 9560, 4429, 7541, 7262, 4366, 11885, 11789, 7644, 5249, 24324]","[317, 120, 261, 3859, 2146, 79, 844, 1115, 30, 111, 500, 396, 2069, 248, 93, 133, 482, 116, 89, 2189, 951, 48, 118, 313, 1204, 879, 60, 946, 2272, 157, 237, 197, 1415, 2446, 60, 1053, 639, 692, 922, 1210, 332, 1219, 353, 606, 1225, 79, 111, 157, 437, 2670, 572, 1840, 1420, 845, 325, 1793, 617, 56, 348, 898, 148, 48, 46, 41, 50, 124, 404, 265, 51, 220, 133, 109, 603, 860, 468, 1572, 517, 1064, 91, 447, 1417, 623, 127, 264, 490, 256, 158, 1710, 249, 188, 336, 133, 312, 101, 34, 354, 351, 60, 183, 1082]"
0.3892133639354932,0.44647942612995734,0.0012547798299301304,0.02286977987581667,2.2522702702702704,-0.3619053407778044,0.0029507849399812796,128640132332861.38,0.0034138997091051684,0.0010000000000000015,5.0,"[23156, 30499, 4168, 31514, 8674, 14134, 7581, 11426, 6396, 12052, 4648, 5200, 8561, 9708, 4529, 30421, 13825, 9729, 10337, 16806, 4872, 10578, 14502, 6495, 14053, 11437, 8861, 16158, 16360, 3484, 9279, 2887, 29289, 8413, 3031, 20813, 7552, 9603, 23536, 3917, 18281, 10062, 12607, 84413, 13748, 3003, 7086, 9913, 18637, 24038, 5458, 19269, 20223, 7972, 8829, 11725, 10689, 37207, 13489, 9412, 11164, 7284, 9785, 5433, 8198, 27073, 11026, 22896, 37746, 9594, 8654, 5642, 16483, 10787, 17362, 8673, 22080, 31424, 7392, 78017, 11361, 2901, 3635, 8319, 27747, 15192, 3191, 19831, 16430, 10598, 8872, 12535, 9894, 15160, 35129, 14083, 6398, 3954, 25237, 12426]","[1020, 1331, 134, 1548, 251, 590, 310, 542, 91, 531, 111, 41, 136, 400, 156, 1356, 554, 328, 351, 811, 104, 421, 352, 171, 525, 512, 347, 614, 513, 66, 337, 24, 1352, 212, 70, 762, 146, 351, 984, 84, 717, 390, 617, 3567, 504, 67, 226, 201, 785, 1040, 93, 563, 994, 315, 263, 480, 441, 1860, 580, 369, 494, 225, 261, 107, 394, 1228, 395, 984, 1849, 312, 224, 209, 699, 463, 589, 313, 997, 1545, 195, 3727, 524, 41, 85, 307, 1281, 631, 80, 769, 787, 414, 354, 334, 278, 815, 1720, 519, 208, 124, 777, 479]"
0.4095214943599184,0.45272680529170367,0.0012238892198812037,0.022864844678889842,2.2214414414414416,-0.3645077157717511,0.0029394931905089793,447437620872977.5,0.0035269499518442568,0.0010000000000000005,5.0,"[12215, 19413, 68742, 7706, 6955, 44651, 14990, 11335, 10974, 15916, 27980, 59539, 8043, 24213, 7849, 19127, 10221, 5520, 13274, 8906, 8378, 27163, 10616, 42035, 14197, 17025, 10298, 7491, 9443, 13589, 3536, 6599, 19970, 2367, 22060, 12676, 3434, 13671, 11806, 15789, 21833, 21892, 15050, 80664, 31738, 13574, 4646, 6273, 7587, 6559, 12715, 40949, 11185, 14153, 35057, 7480, 3984, 13253, 13941, 4160, 6819, 9323, 2667, 4701, 38111, 5899, 33530, 11494, 5836, 11814, 22111, 66771, 27897, 20544, 4651, 8073, 23050, 3098, 6018, 12720, 8957, 4739, 46824, 6394, 13960, 8232, 6963, 40518, 7363, 9786, 3503, 27023, 10662, 3243, 11132, 16321, 7677, 9112, 16772, 36959]","[478, 619, 3475, 355, 234, 2026, 685, 489, 476, 668, 1257, 2900, 175, 1029, 277, 786, 383, 216, 566, 350, 255, 1230, 451, 1912, 519, 735, 313, 338, 341, 556, 79, 265, 876, 46, 1003, 467, 64, 658, 398, 632, 893, 870, 620, 3599, 1380, 351, 155, 197, 322, 287, 534, 1737, 305, 550, 1707, 118, 59, 585, 492, 130, 318, 442, 47, 99, 1678, 196, 1402, 180, 167, 431, 912, 3100, 1192, 873, 68, 219, 1055, 79, 152, 608, 350, 95, 2160, 230, 711, 338, 223, 1540, 300, 258, 123, 1186, 463, 76, 351, 672, 264, 362, 747, 1776]"
0.30718064860024835,0.434834165486726,0.0013168338679360727,0.022894038955469636,2.3142002002002,-0.3129964103889608,0.002986249456180219,9926435515670.46,0.0037499659676723703,0.0009999999999999992,5.0,"[5364, 32754, 15393, 13782, 5571, 27528, 20572, 3276, 5489, 14939, 4395, 39485, 12639, 32661, 49262, 13089, 4066, 8597, 7312, 3942, 13297, 11317, 20241, 22887, 11942, 36979, 4896, 28776, 11753, 5077, 4737, 2742, 3762, 4503, 18555, 16409, 5117, 13726, 7012, 30733, 14455, 14086, 4889, 5978, 13947, 3562, 11964, 4910, 36447, 18948, 26684, 5687, 25291, 6285, 13688, 9674, 7037, 15502, 21419, 2026, 8474, 7818, 8273, 16548, 22246, 7050, 18717, 37054, 41907, 4328, 8711, 70440, 8034, 4930, 8076, 36946, 18578, 5657, 2555, 21293, 4111, 9779, 7088, 12890, 2890, 5749, 12486, 7050, 41063, 33187, 14220, 18025, 45744, 14785, 7767, 11870, 28383, 11532, 5220, 7605]","[161, 1617, 592, 627, 186, 1085, 837, 53, 176, 491, 45, 1841, 470, 1437, 2175, 591, 87, 347, 303, 61, 599, 334, 844, 966, 471, 1751, 97, 1314, 443, 189, 61, 51, 56, 116, 782, 634, 122, 483, 318, 1444, 651, 440, 77, 208, 377, 49, 201, 32, 1650, 841, 1117, 195, 1084, 149, 518, 351, 257, 699, 682, 38, 382, 214, 367, 635, 1072, 160, 515, 1756, 1741, 104, 262, 3325, 183, 132, 182, 1511, 817, 31, 51, 1034, 35, 446, 245, 522, 29, 116, 485, 238, 1837, 1551, 441, 417, 2140, 608, 322, 466, 1275, 402, 102, 282]"
